country,NAME_0,NAME_1,long,lat,department,db_name
uy,Uruguay,Río Negro,-57.46636861,-32.71725678,rio negro,rio_negro
uy,Uruguay,Rivera,-55.0344098,-31.6474948,rivera,rivera
uy,Uruguay,Rocha,-54.02295846,-33.94321736,rocha,rocha
uy,Uruguay,Salto,-57.04947574,-31.23718263,salto,salto
uy,Uruguay,San José,-56.74566967,-34.27395896,san jose,san_jose
uy,Uruguay,Soriano,-57.76432559,-33.47786125,soriano,soriano
uy,Uruguay,Tacuarembó,-55.80700524,-32.03937625,tacuarembo,tacuarembo
uy,Uruguay,Treinta y Tres,-54.30491542,-33.00139612,treinta y tres,treinta_y_tres
su,Suriname,Brokopondo,-55.11516766,4.76435196,brokopondo,brokopondo
su,Suriname,Commewijne,-54.90005335,5.75124929,commewijne,commewijne
su,Suriname,Coronie,-56.27701182,5.64945354,coronie,coronie
su,Suriname,Marowijne,-54.37014547,5.62798527,marowijne,marowijne
su,Suriname,Nickerie,-56.89515141,5.61310736,nickerie,nickerie
su,Suriname,Para,-55.3353104,5.34858457,para,para
su,Suriname,Paramaribo,-55.18727624,5.85133568,paramaribo,paramaribo
su,Suriname,Saramacca,-55.6403111,5.71825241,saramacca,saramacca
su,Suriname,Sipaliwini,-56.03661324,3.76000831,sipaliwini,sipaliwini
su,Suriname,Wanica,-55.2434802,5.7566111,wanica,wanica
dr,Dominican Republic,All,-69.929611,18.483402,all,all
